User_ID,Name,City,Birth_Date,Interests,Gender,Interest_Categories,max_prob,Profession,Latitude,Longitude,Birth_Year,Age
2519,Maleda Siraj,Nazret,1983-02-14,"['Sailing', 'Botany', 'Team Sports', 'Diving', 'Artificial Intelligence', 'Animals', 'Music']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",3,Soil Scientist,8.624446463827203,39.03075381700857,1983,41
2520,Aagituu Fistum,Gambela,1981-05-23,"['Coaching', 'Visual Communication & Design', 'Maintenance & Repair', 'Entrepreneurship']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship']",2,Tax Consultant,8.04391384868923,35.39282263130689,1981,43
2521,Desta Aklilu,Sebeta,1977-07-07,"['Fundraising', 'Card Games', 'Go', 'Archery', 'Windsurfing / Kitesurfing']",Female,"['Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Professional Athlete,9.348942043285712,39.01174727702521,1977,47
2522,Konjit Aron,Dila,2009-03-16,"['Sculpting', 'Artificial Intelligence', 'DIY', 'Public Speaking', 'Exercise', 'Low Technology']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship']",2,Data Scientist,6.461805904020011,38.237233679692494,2009,15
2523,Feenaan Ittaanaa,Aleta Wondo,1971-11-22,"['Skating', 'Comic Books / Manga', 'Board Games', 'Low Technology', 'Museums', 'Debate', 'Origami', 'Investing']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Auditor,6.511992394144375,38.055770635830015,1971,53
2524,Aagituu Tamene,Yucub,1970-08-05,"['Go', 'Diving', 'Tennis', 'Calligraphy', 'Reading', 'Hiking', 'Low Technology']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Irrigation Engineer,6.815174327024128,44.80983827310401,1970,54
2525,Azmera Jootee,Erer,1982-02-16,"['Design', 'Live Action Role-playing', 'Performance Art', 'Sailing', 'Robotics', 'Snorkeling']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Music Producer,6.715868693837106,44.33038427215919,1982,42
2526,Leensee Amiidoo,Nekemte,1991-09-22,"['Dance', 'Nature Photography', 'Performance Art']",Female,"['Animals & Nature', 'Arts & Creativity']",2,Film Director,9.157684977732114,36.20763484725069,1991,33
2527,Laalii Nahom,Kelafo,2002-02-21,"['Hiking', 'Environmental Action', 'Music', 'Skateboarding', 'Cooking / Culinary Arts', 'Nature Photography', 'Horseback Riding', 'Travel']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",3,Food Processing Engineer,6.576198850368192,44.36904652763858,2002,22
2528,Fasika Fikru,Wereta,1978-01-20,"['Business', 'Computing', 'Design']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship']",1,Financial Analyst,12.116905339509405,38.03076928848463,1978,46
2529,Emebet Waaqjiraa,Kemise,2002-05-15,"['Design', 'Horseback Riding', 'Engineering', 'Biology']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",2,Cloud Solutions Architect,10.35918224119063,40.58014895274624,2002,22
2530,Caaltuu Eskinder,Durame,1999-03-10,"['Botany', 'Media Production', 'Table Tennis', 'Coffee Culture', 'Beekeeping', 'Tennis', 'Fashion']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",2,Sports Coach,6.944094546614648,37.80606706665781,1999,25
2531,Etalem Araarsoo,Kuyera,1961-11-03,"['Surfing / Bodyboarding', 'Improv', 'Go', 'Boxing', 'Debate', 'Golf', 'Journalism', 'Snorkeling']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Professional Athlete,7.390020779217291,38.13262781993276,1961,63
2532,Marda Getahun,Sodo,1961-09-28,"['Festivals', 'DIY', 'Cooking / Culinary Arts', 'Tea Culture', 'Maintenance & Repair', 'Table Tennis', 'Aquariums']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",3,Urban Planner,7.321276318652087,37.91258814205363,1961,63
2533,Hawa Badhaadhaa,Tongo,2007-02-09,"['Political Participation', 'History', 'Fishing', 'Surfing / Bodyboarding', 'Music', 'Sailing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Fitness Trainer,8.495966279527163,34.558524859136966,2007,17
2534,Durreettii Burqaa,Jato,1982-08-03,"['Board Games', 'Investing', 'Information Security', 'Writing', 'Snorkeling', 'Skating', 'Bodybuilding / Weight Lifting', 'Public Speaking']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Financial Analyst,8.222563844739659,38.13737572072891,1982,42
2535,Dinah Jootee,Bonga,1999-10-19,"['Beekeeping', 'Nail Art', 'Interior Design', 'Windsurfing / Kitesurfing', 'Tutoring', 'Entrepreneurship']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Music Producer,6.634197300289042,35.849344310280934,1999,25
2536,Saba Hundee,Durame,1979-08-26,"['Snorkeling', 'Wildlife', 'Maintenance & Repair', 'Animation', 'Biology', 'Improv']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Games & Hobbies']",2,Wildlife Conservationist,7.842675654842672,37.13456261079136,1979,45
2537,Bulanii Mehari,Bale Robe,2000-05-06,"['Running', 'Environmental Action', 'Track & Field', 'Iconography', 'Skiing / Snowboarding', 'Songwriting', 'Business']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship']",3,Professional Athlete,7.491530123733629,40.08776327259838,2000,24
2538,Sanbatee Waaqjiraa,Asaita,1967-01-15,"['Technology', 'Small Business', 'Farming', 'Music', 'Astronomy', 'Nature Photography', 'Business']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship']",2,E-commerce Specialist,12.057149601077231,41.95947589769751,1967,57
2539,Dammasaakeetii Alazar,Bishan Gari,1983-05-30,"['Dance', 'Geocaching', 'Cosplay', 'Botany', 'Computing', 'Woodworking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Games & Hobbies']",3,Film Director,9.465472424037523,38.93414876277828,1983,41
2540,Mebrat Daraaraa,Tarcha,1996-11-12,"['Wine Tasting', 'Card Games', 'Hiking', 'Painting']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies', 'Cultural & Social Activities']",1,Music Producer,6.641928965551246,37.58670817872491,1996,28
2541,Hawwinee Ahmed,Kemise,2000-07-18,"['Boxing', 'Tutoring', 'Public Speaking']",Female,"['Sports & Fitness', 'Business & Entrepreneurship']",2,Accountant,11.485928018188828,39.6212198466212,2000,24
2542,Qabbanee Tedla,Chancho,1984-06-07,"['Botany', 'Design', 'Iconography', 'Sculpting', 'Carpentry', 'Improv']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies']",4,Film Director,8.268118262703515,38.48911275816853,1984,40
2543,Dinqiishee Caleb,Awash Fentale,1962-02-15,"['Visual Communication & Design', 'Investing', 'Running', 'Poker', 'Business', 'Cooking / Culinary Arts']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Microfinance Specialist,11.769622609901983,40.90426025240699,1962,62
2544,Gaalloo Dammaqsaa,Batu,1984-01-31,"['Animation', 'Coaching', 'Coffee Culture', 'Cooking / Culinary Arts']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Urban Planner,7.78321362513806,38.64008436544021,1984,40
2545,Hawwii Bemnet,Asella,1968-09-07,"['Tennis', 'Simple Living / Minimalism', 'Chess', 'Business', 'Martial Arts', 'Birdwatching']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",2,Professional Athlete,8.206508615316348,39.00592684868726,1968,56
2546,Dibaabee Aschalew,Harar,2008-02-21,"['Archery', 'Robotics', 'Sailing', 'Diving', 'Gymnastics', 'Surfing / Bodyboarding', 'Beekeeping', 'Songwriting']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",4,Professional Athlete,9.872300861360545,42.15871206073337,2008,16
2547,Misgana Belay,Zala,1977-06-10,"['Environmental Action', 'Fishing', 'Music Performance / Production', 'Festivals', 'Cooking / Culinary Arts', 'Game Mods']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Cultural & Social Activities']",2,Agricultural Scientist,6.411632577752846,38.08807798144125,1977,47
2548,Fasika Adane,Shewa Robit,1990-07-11,"['Reading', 'Filmmaking', 'Languages', 'Writing', 'Festivals', 'Art', 'Nature Photography']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",4,Human Rights Advocate,9.41046310118338,40.299876330405766,1990,34
2549,Badhaatuu Gadaadaraartuu,Holeta,1970-07-07,"['Iconography', 'Game Mods', 'Painting', 'Skateboarding', 'User Experience', 'Sailing', 'Archery']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",3,Sports Coach,9.358118056585788,38.66860528369516,1970,54
2550,Feenaan Lammeesaa,Adwa,1964-06-02,"['Tea Culture', 'Chess', 'User Experience']",Female,"['Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",1,AI/ML Engineer,14.59258391336392,38.8123967461326,1964,60
2551,Kuulanii Caleb,Ankober,1982-09-23,"['Orienteering', 'Botany', 'Visual Communication & Design']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness']",1,Sports Coach,9.612442310701756,39.38169772465061,1982,42
2552,Marii’ol Firaa’ol,Shakiso,2009-06-14,"['Public Speaking', 'Business', 'Climbing', 'Wildlife']",Female,"['Animals & Nature', 'Sports & Fitness', 'Business & Entrepreneurship']",2,Tax Consultant,5.904148111540156,39.00447281758932,2009,15
2553,Genet Bisoo,Endaselassie,1988-01-03,"['Safari', 'Cheerleading', 'Game Mods']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology']",1,Professional Athlete,13.234075943029255,38.08825995785229,1988,36
2554,Yaadanii Chanyalew,Bekora,1968-12-27,"['Design', 'Festivals', 'Poker']",Female,"['Arts & Creativity', 'Games & Hobbies', 'Cultural & Social Activities']",1,Music Producer,13.501790420003395,39.613705490604445,1968,56
2555,Hankoo Obsaa,Dollo,2000-01-19,"['Improv', 'Swimming', 'Go', 'Photography']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",2,Graphic Designer,6.654271921458221,43.79382315483,2000,24
2556,Leensaa Fiseha,Axum,2004-09-29,"['Swimming', 'Photography', 'Snorkeling', 'Drawing', 'Boxing', 'Windsurfing / Kitesurfing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness']",3,Professional Athlete,14.40916655260059,39.085043172746495,2004,20
2557,Boonii Endrias,Hagereselam,1998-09-11,"['Calligraphy', 'Game Mods', 'Animation']",Female,"['Arts & Creativity', 'Science & Technology']",2,Journalist,14.694313237395722,38.95141514375736,1998,26
2558,Siitinaa Fayyisaa,Gewane,2001-03-04,"['Swimming', 'Wrestling', 'Hiking']",Female,"['Animals & Nature', 'Sports & Fitness']",2,Fitness Trainer,10.5244780227756,41.05221766814266,2001,23
2559,Sanbatee Galataa,Kemise,1986-02-14,"['Debate', 'Exercise', 'Card Games', 'Information Security', 'Simple Living / Minimalism', 'Travel', 'Sculpting', 'Live Action Role-playing']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Music Producer,11.0483685024145,40.38114639463631,1986,38
2560,Waaqtolee Gelaw,Bule Hora,1984-09-04,"['Botany', 'Cultural Activities', 'Nail Art', 'Tutoring', 'Climbing', 'Aquariums']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",2,Forestry Expert,6.167409989457534,38.79783286802063,1984,40
2561,Lookoo Gebre-Egziabher,Warder,1975-01-12,"['Climbing', 'Skateboarding', 'Coding', 'Card Games', 'Improv']",Female,"['Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",2,Professional Athlete,6.466960752884323,45.41767641393777,1975,49
2562,Qondaalee Kidus,Metekel,1988-01-20,"['Swimming', 'Electronics', 'Cooking / Culinary Arts', 'Chess']",Female,"['Sports & Fitness', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",1,Fitness Trainer,10.234692133572558,36.380287333540416,1988,36
2563,Soorettii Tadele,Zeway,1956-05-02,"['Cultural Activities', 'Debate', 'Robotics', 'Cosplay', 'Film', 'Computing', 'Team Sports', 'Theatre']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Film Director,7.431458308977934,38.83875017382483,1956,68
2564,Bashaanee Markos,Ginchi,2001-04-11,"['Computing', 'Aquariums', 'Gymnastics', 'Environmental Action', 'Orienteering', 'Camping']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology']",3,Veterinarian,8.751305801869599,38.4942887829048,2001,23
2565,Qondaalee Tadesse,Kelafo,1968-04-25,"['Journalism', 'Science', 'Botany', 'Archery']",Female,"['Animals & Nature', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship']",1,Sports Coach,6.910073706443286,44.42773043052976,1968,56
2566,Adina Warqee,Muger,1960-06-09,"['Technology', 'Poker', 'Reading', 'Carpentry', 'Design', 'Card Games']",Female,"['Arts & Creativity', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Graphic Designer,9.869249510774283,38.60253304156163,1960,64
2567,Sabboonaatuu Demeke,Wonchi,2001-10-12,"['Geocaching', 'Cooking / Culinary Arts', 'Surfing / Bodyboarding', 'Wrestling', 'Table Tennis']",Female,"['Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",3,Sports Coach,9.230735040510208,37.34835376222893,2001,23
2568,Ibsitu Khalid,Megale,1970-09-11,"['Biology', 'Low Technology', 'Orienteering', 'Writing', 'Maintenance & Repair', 'Coding', 'Computing', 'User Experience']",Female,"['Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",6,Blockchain Developer,11.417770288738382,40.53086349932477,1970,54
2569,Turee Eebbaa,Adigrat,1995-02-15,"['Fishing', 'Low Technology', 'Table Tennis', 'Tea Culture', 'Carpentry']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",1,Graphic Designer,14.138679105927173,39.10292074129217,1995,29
2570,Meetii Andualem,Durame,2006-11-03,"['Environmental Action', 'Music', 'Information Security', 'Musical Instruments', 'Journaling', 'Cultural Activities', 'Theatre', 'Computing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Cultural & Social Activities']",3,Digital Content Creator,7.340209823436276,38.41325631471724,2006,18
2571,Bashaadduu Ittafaa,Waliso,1982-12-08,"['Languages', 'Film', 'Kite Flying', 'Origami', 'DIY']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Cultural & Social Activities']",3,Music Producer,8.453563106702576,38.06413846622298,1982,42
2572,Azmera Guutaa,Chifra,1968-10-15,"['Team Sports', 'Media Production', 'Exercise', 'Songwriting', 'Music Performance / Production']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",2,Professional Athlete,12.015000454512204,40.76775576421973,1968,56
2573,Simboo Jalata,Kemba,1994-10-28,"['Origami', 'Journalism', 'Electronics', 'Concerts', 'Volunteering', 'Art', 'Go', 'Low Technology']",Female,"['Arts & Creativity', 'Science & Technology', 'Business & Entrepreneurship', 'Games & Hobbies', 'Cultural & Social Activities']",2,Software Engineer,7.798820179730406,37.52798994460936,1994,30
2574,Armani Gurmuu,Tarcha,1960-10-10,"['Simple Living / Minimalism', 'Investing', 'Sailing', 'Windsurfing / Kitesurfing', 'Nail Art', 'Performance Art', 'Go', 'Skiing / Snowboarding']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Games & Hobbies']",3,Film Director,6.260214766086493,38.38625461013368,1960,64
2575,Dandeessuu Argaw,Bishan Gari,1998-01-18,"['Small Business', 'Festivals', 'Dance']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Cultural & Social Activities']",1,Urban Planner,9.103797575754609,38.45006743302902,1998,26
2576,Dungoo Kanhiriyyaa,Gebre Guracha,1980-07-09,"['Chess', 'Robotics', 'Board Games', 'Carpentry', 'Iconography', 'Concerts', 'Science']",Female,"['Arts & Creativity', 'Science & Technology', 'Games & Hobbies', 'Cultural & Social Activities']",2,Metaverse Developer,8.492059035193945,38.36812322641786,1980,44
2577,Bashaanee Turaa,Jato,1964-10-22,"['Swimming', 'Investing', 'Musical Instruments', 'Journaling', 'Kite Flying', 'Skating']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Fitness Trainer,8.635198102725274,38.30627048187909,1964,60
2578,Feeneet Roobaa,Abomsa,2005-05-09,"['Coding', 'Hiking', 'Music', 'Nature Photography', 'Wine Tasting']",Female,"['Animals & Nature', 'Arts & Creativity', 'Science & Technology', 'Cultural & Social Activities']",2,Farm Manager,9.805874379948294,39.931056297903694,2005,19
2579,Hamrawit Moges,Idaga Hamus,1973-01-09,"['Animals', 'Environmental Action', 'Origami', 'Poker', 'Journaling', 'Music']",Female,"['Animals & Nature', 'Arts & Creativity', 'Games & Hobbies', 'Cultural & Social Activities']",2,Graphic Designer,14.367300004815853,39.300028011554446,1973,51
2580,Jajanii Abdul,Bambasi,1986-10-10,"['Astronomy', 'Live Action Role-playing', 'Songwriting', 'Wrestling', 'Kite Flying', 'Gymnastics', 'Painting']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",3,Fitness Trainer,9.86137984048591,34.53914396949887,1986,38
2581,Yaadanii Beekaa,Dangila,1984-04-30,"['Coffee Culture', 'Table Tennis', 'Computing', 'Diving', 'Surfing / Bodyboarding', 'Martial Arts', 'Boxing', 'Fashion']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Cultural & Social Activities']",4,Sports Coach,10.968814331960212,36.85485561508247,1984,40
2582,Galgalee Eebbisaa,Chefe Donsa,1993-05-27,"['Simple Living / Minimalism', 'Political Participation', 'Go']",Female,"['Arts & Creativity', 'Business & Entrepreneurship', 'Games & Hobbies']",1,Tax Consultant,8.833172217803682,37.71753297292985,1993,31
2583,Booranee Badhaasaa,Awash Fentale,1977-01-13,"['Songwriting', 'Diving', 'Windsurfing / Kitesurfing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness']",1,Agricultural Scientist,10.98216923652066,41.11709573350673,1977,47
2584,Sabboonaatuu Leelloo,Welenchiti,1988-03-17,"['Writing', 'Public Speaking', 'Maintenance & Repair']",Female,"['Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",1,Immigration Officer,8.605936202174599,38.496197304323765,1988,36
2585,Marda Hawaas,Gimbi,1974-05-13,"['Kite Flying', 'Gardening', 'Wildlife', 'Safari', 'Carpentry', 'Coffee Culture', 'Engineering', 'Small Business']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Business & Entrepreneurship', 'Cultural & Social Activities']",3,Wildlife Conservationist,8.800663687874845,36.47394448719093,1974,50
2586,Adey Masaraa,Debark,1978-07-12,"['Visual Communication & Design', 'Sculpting', 'Engineering', 'Coding']",Female,"['Arts & Creativity', 'Science & Technology']",2,Space Scientist,12.408731508515968,37.57428254036115,1978,46
2587,Obsee Kifle,Meki,2004-09-17,"['Reuse', 'Card Games', 'Film', 'Comic Books / Manga', 'Birdwatching', 'Windsurfing / Kitesurfing', 'Astronomy']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Science & Technology', 'Games & Hobbies']",3,Graphic Designer,7.971406970915563,39.393972250195134,2004,20
2588,Bertukan Lemma,Goba,1979-10-10,"['Poker', 'Wine Tasting', 'Live Action Role-playing', 'Boxing']",Female,"['Sports & Fitness', 'Games & Hobbies', 'Cultural & Social Activities']",2,Film Director,6.3674611553605285,39.68205213891066,1979,45
2589,Masoo Atlabachew,Durame,2008-07-14,"['Baking', 'Cosplay', 'Fishing']",Female,"['Animals & Nature', 'Arts & Creativity', 'Cultural & Social Activities']",1,Veterinarian,7.5071971040122385,38.22627128722427,2008,16
2590,Obsee Kebede,Durame,1997-12-15,"['Poker', 'Table Tennis', 'Nature Photography', 'Snorkeling', 'Filmmaking']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",2,Fisheries Expert,6.675386991107322,38.16168177250593,1997,27
2591,Liyou Iddoosaa,Hosaena,1983-12-31,"['Electronics', 'Crafts', 'Museums', 'Drawing', 'Reading', 'Sculpting']",Female,"['Arts & Creativity', 'Science & Technology', 'Cultural & Social Activities']",3,Journalist,7.129594931319974,38.236486692612125,1983,41
2592,Afework Dandeessuu,Adama,2001-02-20,"['Game Mods', 'Interior Design', 'Martial Arts', 'Astronomy']",Female,"['Arts & Creativity', 'Sports & Fitness', 'Science & Technology']",2,Blockchain Developer,8.140273832742938,39.3671669836159,2001,23
2593,Bareedduu Rediet,Bichena,1974-03-09,"['Photography', 'Visual Communication & Design', 'Snorkeling', 'Puzzles', 'Camping', 'Exercise']",Female,"['Animals & Nature', 'Arts & Creativity', 'Sports & Fitness', 'Games & Hobbies']",2,Irrigation Engineer,10.48895750860224,37.76345722526837,1974,50
